item_id,name,price,quantity,meat,datetime,userName,userid
4622,Game Grid ticket,1084,20,21680,2020-10-28 20:39:36,UnrestrictedFun,3126519
4622,Game Grid ticket,1084,20,21680,2020-10-28 21:06:01,YurtlePower,3137793
4622,Game Grid ticket,1084,20,21680,2020-10-28 21:22:16,rororo42,3426960
2423,Mick's IcyVapoHotness Inhaler,16989,1,16989,2020-10-28 21:24:03,fknslacker,3058402
7004,Flaskfull of Hollow,434,1,434,2020-10-28 21:25:29,iago401,3348524
4622,Game Grid ticket,1084,20,21680,2020-10-28 21:26:26,fknslimed,3324402
346,scrumptious reagent,923,5,4615,2020-10-28 21:28:04,eveRyOneUSer,2231286
4622,Game Grid ticket,1084,20,21680,2020-10-28 21:37:11,rororo44,3430731
4622,Game Grid ticket,1084,20,21680,2020-10-28 21:40:41,iago401,3348524
9537,pocket wish,49996,3,149988,2020-10-28 21:46:08,Gausie,1197090
4622,Game Grid ticket,1079,20,21580,2020-10-28 21:48:41,iago401,3348524
9537,pocket wish,49997,6,299982,2020-10-28 22:16:06,Gausie,1197090
346,scrumptious reagent,924,4,3696,2020-10-28 22:24:30,HappyHappyJoyJoy,3269638
7773,transdermal smoke patch,6064,1,6064,2020-10-28 22:42:52,IMTEHWALRUS,2067582
3325,jar of fermented pickle juice,61999,10,619990,2020-10-28 22:47:53,ThunderGate,294980
3327,extra-greasy slider,34999,9,314991,2020-10-28 22:49:31,ThunderGate,294980
4622,Game Grid ticket,1079,20,21580,2020-10-28 22:52:36,Chardonnay,822328
4622,Game Grid ticket,1079,30,32370,2020-10-28 22:53:15,Chardonnay,822328
8763,BACON,245,5,1225,2020-10-28 22:53:50,Kincaid,1165313
4622,Game Grid ticket,1079,30,32370,2020-10-28 22:54:27,Chardonnay,822328
4622,Game Grid ticket,1079,20,21580,2020-10-28 23:13:26,jaceyy,1723390
4622,Game Grid ticket,1079,20,21580,2020-10-28 23:13:31,Jacey,1702371
346,scrumptious reagent,924,6,5544,2020-10-28 23:13:47,HappyHappyJoyJoy,3269638
4622,Game Grid ticket,1079,20,21580,2020-10-28 23:13:58,jaceyy,1723390
9537,pocket wish,49997,3,149991,2020-10-28 23:16:09,Gausie,1197090
8763,BACON,245,54,13230,2020-10-28 23:21:09,Banh Mi,2556716
8763,BACON,245,67,16415,2020-10-28 23:24:48,Roderick the Unmarried,2222000
8763,BACON,245,67,16415,2020-10-28 23:26:05,Old Rascal,2556774
8763,BACON,245,67,16415,2020-10-28 23:31:12,Saucey Salamander,2422308
4622,Game Grid ticket,1094,10,10940,2020-10-28 23:31:21,Whalethief,3012689
4622,Game Grid ticket,1094,10,10940,2020-10-28 23:31:28,Whalethief,3012689
8763,BACON,245,45,11025,2020-10-28 23:31:47,A Wild and Untamed Thing,2567823
4622,Game Grid ticket,1094,10,10940,2020-10-28 23:36:29,Whalethief,3012689
4622,Game Grid ticket,1094,10,10940,2020-10-28 23:36:36,Whalethief,3012689
7004,Flaskfull of Hollow,434,1,434,2020-10-28 23:51:46,Frazyn,3445237
7004,Flaskfull of Hollow,434,1,434,2020-10-29 00:03:13,bochicawowers,1805942
4622,Game Grid ticket,1094,20,21880,2020-10-29 00:03:57,PaperCut,1118390
7004,Flaskfull of Hollow,434,1,434,2020-10-29 00:06:54,bochicawowers,1805942
7004,Flaskfull of Hollow,434,1,434,2020-10-29 00:10:33,bochicawowers,1805942
3325,jar of fermented pickle juice,64999,9,584991,2020-10-29 00:17:21,ThunderGate,294980
8763,BACON,246,10,2460,2020-10-29 00:20:57,Crimbo Cheer,3135386
8763,BACON,246,67,16482,2020-10-29 00:25:56,The Fisher King,2789950
4622,Game Grid ticket,1094,20,21880,2020-10-29 00:26:08,skanar,1513814
8763,BACON,246,23,5658,2020-10-29 00:31:27,The Crimbo Cheer Fairy,3135385
7004,Flaskfull of Hollow,434,10,4340,2020-10-29 01:25:27,Ascendancy8,2760830
194,Mr. Accessory,56169068,3,168507204,2020-10-29 01:31:09,AtlanteanScion,1589296
9537,pocket wish,49997,3,149991,2020-10-29 01:46:11,Gausie,1197090
4622,Game Grid ticket,1077,20,21540,2020-10-29 01:49:37,AngryAssassin,636584
194,Mr. Accessory,56169068,2,112338136,2020-10-29 02:25:19,kospak,1821261
4622,Game Grid ticket,1077,20,21540,2020-10-29 02:31:35,Leffe,690272
4622,Game Grid ticket,1077,20,21540,2020-10-29 02:36:45,CathyOak,542103
9537,pocket wish,49997,6,299982,2020-10-29 03:16:09,Gausie,1197090
7370,Psychotic Train wine,1705,1,1705,2020-10-29 05:06:24,XTaran,290657
7372,pie man was not meant to eat,1749,23,40227,2020-10-29 05:07:22,XTaran,290657
7004,Flaskfull of Hollow,429,1,429,2020-10-29 05:24:06,Atario,281383
7004,Flaskfull of Hollow,429,1,429,2020-10-29 05:49:33,Atario,281383
4622,Game Grid ticket,1077,40,43080,2020-10-29 05:56:35,Aglebooglee89,3437890
4622,Game Grid ticket,1077,40,43080,2020-10-29 05:56:36,hamstersaur,2601931
4622,Game Grid ticket,1077,10,10770,2020-10-29 06:03:20,Eclipsing,1937890
4622,Game Grid ticket,1077,20,21540,2020-10-29 06:03:24,Eclipsing,1937890
4622,Game Grid ticket,1077,20,21540,2020-10-29 06:03:30,Eclipsing,1937890
4622,Game Grid ticket,1077,90,96930,2020-10-29 06:12:30,Zeuxippe,2231559
7004,Flaskfull of Hollow,429,1,429,2020-10-29 06:56:18,AliRaza111,2160615
7004,Flaskfull of Hollow,429,1,429,2020-10-29 07:04:57,AliRaza111,2160615
7004,Flaskfull of Hollow,429,1,429,2020-10-29 08:26:31,AliRaza111,2160615
7004,Flaskfull of Hollow,429,1,429,2020-10-29 09:21:03,Drok01,3441292
4622,Game Grid ticket,1077,89,95853,2020-10-29 09:54:58,Xairon,2600091
7004,Flaskfull of Hollow,429,22,9438,2020-10-29 09:55:23,Clipper Blip,3426991
7004,Flaskfull of Hollow,429,1,429,2020-10-29 10:58:45,phyllis dietrichson,3053164
7004,Flaskfull of Hollow,429,15,6435,2020-10-29 11:11:50,Sheena Zerif,3439151
7004,Flaskfull of Hollow,429,1,429,2020-10-29 11:40:11,phyllis dietrichson,3053164
1959,tattered scrap of paper,2441,1,2441,2020-10-29 11:43:08,Agent 99,1842866
8763,BACON,248,101,25048,2020-10-29 11:48:58,Batwood17,499254
7004,Flaskfull of Hollow,429,1,429,2020-10-29 11:54:03,Llama_Bill,1732949
7004,Flaskfull of Hollow,429,1,429,2020-10-29 11:56:43,phyllis dietrichson,3053164
7004,Flaskfull of Hollow,429,25,10725,2020-10-29 12:11:15,Duckmartinsthewarrior,2007987
7004,Flaskfull of Hollow,429,1,429,2020-10-29 12:13:24,phyllis dietrichson,3053164
7004,Flaskfull of Hollow,429,1,429,2020-10-29 12:22:02,Hey Ho DERPIO,3359460
7004,Flaskfull of Hollow,429,1,429,2020-10-29 12:22:03,Hey Ho DERPIO,3359460
7004,Flaskfull of Hollow,429,10,4290,2020-10-29 13:15:18,MoondogKP,3184367
7004,Flaskfull of Hollow,429,3,1287,2020-10-29 13:45:04,Silver_Pazzoli,328435
7004,Flaskfull of Hollow,429,1,429,2020-10-29 13:50:24,Dijonius,1742083
7004,Flaskfull of Hollow,429,1,429,2020-10-29 13:58:22,Dijonius,1742083
7004,Flaskfull of Hollow,429,1,429,2020-10-29 14:06:18,Dijonius,1742083
6311,Uncle Buck,5849999,1,5849999,2020-10-29 14:07:30,Evan Saliva,3254466
7004,Flaskfull of Hollow,428,10,4280,2020-10-29 16:14:49,Smoaster,3167438
7004,Flaskfull of Hollow,428,32,13696,2020-10-29 16:27:12,Smoaster,3167438
7004,Flaskfull of Hollow,428,200,85600,2020-10-29 16:27:17,Smoaster,3167438
9537,pocket wish,49997,27,1349919,2020-10-29 16:46:06,Gausie,1197090
8686,perfect ice cube,4532,8,36256,2020-10-29 17:48:44,Hey Hey Hey,3146794
8763,BACON,249,100,24900,2020-10-29 18:43:06,SkINz3,1581495
9537,pocket wish,49997,57,2849829,2020-10-29 19:01:14,Gausie,1197090
4622,Game Grid ticket,1123,20,22460,2020-10-29 19:28:51,PickPocketChamp,3122378
9537,pocket wish,49997,17,849949,2020-10-29 19:31:06,Gausie,1197090
4622,Game Grid ticket,1123,20,22460,2020-10-29 19:49:55,PickPocketLoser,3122608
4622,Game Grid ticket,1114,20,22280,2020-10-29 20:16:45,UnrestrictedFun,3126519
2423,Mick's IcyVapoHotness Inhaler,17144,1,17144,2020-10-29 20:42:29,fknslacker,3058402
4622,Game Grid ticket,1114,20,22280,2020-10-29 20:42:33,YurtlePower,3137793
4622,Game Grid ticket,1114,40,44560,2020-10-29 20:45:59,Wallgrum,3236887
9537,pocket wish,49997,3,149991,2020-10-29 20:54:09,NOobsaUce,1589628
4622,Game Grid ticket,1114,20,22280,2020-10-29 20:59:51,fknslimed,3324402
4622,Game Grid ticket,1114,20,22280,2020-10-29 21:13:58,rororo42,3426960
76,Spooky-Gro fertilizer,2900,27,78300,2020-10-29 21:19:04,mbp92,2864762
3327,extra-greasy slider,34999,3,104997,2020-10-29 21:21:27,mbp92,2864762
4622,Game Grid ticket,1114,20,22280,2020-10-29 21:28:14,rororo44,3430731
194,Mr. Accessory,56499999,1,56499999,2020-10-29 21:29:14,Grimdel,902119
8763,BACON,246,11,2706,2020-10-29 22:00:16,ALAVG,2203016
8763,BACON,246,38,9348,2020-10-29 22:37:02,Spazmodic,2198838
8763,BACON,249,1,249,2020-10-29 22:39:51,Disco Barber,2395735
8763,BACON,249,6,1494,2020-10-29 22:46:00,Banh Mi,2556716
8763,BACON,249,10,2490,2020-10-29 22:51:32,Bruce Banner,2557294
2423,Mick's IcyVapoHotness Inhaler,17099,1,17099,2020-10-29 22:51:35,Jifodus,991500
4622,Game Grid ticket,1109,20,22180,2020-10-29 22:52:37,Chardonnay,822328
4622,Game Grid ticket,1109,10,11090,2020-10-29 22:53:17,Chardonnay,822328
194,Mr. Accessory,56499999,1,56499999,2020-10-29 22:54:10,AwesomeTed,1831425
4622,Game Grid ticket,1109,20,22180,2020-10-29 23:04:05,BleedingFingers,1062864
4622,Game Grid ticket,1109,40,44360,2020-10-29 23:42:51,hamstersaur,2601931
4622,Game Grid ticket,1109,40,44360,2020-10-29 23:42:52,Aglebooglee89,3437890
4622,Game Grid ticket,1109,20,22180,2020-10-30 00:04:01,PaperCut,1118390
4622,Game Grid ticket,1109,20,22180,2020-10-30 00:13:46,jaceyy,1723390
4622,Game Grid ticket,1109,20,22180,2020-10-30 00:13:48,Jacey,1702371
4622,Game Grid ticket,1109,20,22180,2020-10-30 00:14:24,Jacey,1702371
4622,Game Grid ticket,1109,20,22180,2020-10-30 00:16:19,jaceyy,1723390
4622,Game Grid ticket,1109,30,33270,2020-10-30 00:37:28,Mikebub124,3392018
8763,BACON,249,100,24900,2020-10-30 00:48:58,Batwood17,499254
4622,Game Grid ticket,1109,20,22180,2020-10-30 01:04:31,WithoutPants,1234874
3327,extra-greasy slider,34899,1,34899,2020-10-30 01:19:47,Mikebub124,3392018
4622,Game Grid ticket,1099,20,21980,2020-10-30 01:20:35,Morgoth1145,1890100
3327,extra-greasy slider,34899,1,34899,2020-10-30 01:34:29,Boopaloopa,2999070
4622,Game Grid ticket,1099,20,21980,2020-10-30 02:41:50,Leffe,690272
9537,pocket wish,49997,3,149991,2020-10-30 03:31:08,Gausie,1197090
4622,Game Grid ticket,1099,10,10990,2020-10-30 04:20:11,Whalethief,3012689
4622,Game Grid ticket,1099,10,10990,2020-10-30 04:20:19,Whalethief,3012689
4622,Game Grid ticket,1099,10,10990,2020-10-30 04:25:23,Whalethief,3012689
4622,Game Grid ticket,1099,10,10990,2020-10-30 04:25:30,Whalethief,3012689
9537,pocket wish,49997,3,149991,2020-10-30 05:13:28,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-10-30 06:41:22,Gausie,1197090
2423,Mick's IcyVapoHotness Inhaler,17998,1,17998,2020-10-30 07:04:29,Minifluff,1295152
4622,Game Grid ticket,1099,40,43960,2020-10-30 07:09:19,Tiny Plastic Cat in the Hat,1557176
4622,Game Grid ticket,1099,32,35168,2020-10-30 07:43:52,A Rat,1940631
4622,Game Grid ticket,1099,30,32970,2020-10-30 08:02:09,CafeBoob,2115655
4622,Game Grid ticket,1094,508,555752,2020-10-30 10:04:10,Xairon,2600091
8763,BACON,249,1,249,2020-10-30 11:34:07,Batwood17,499254
8763,BACON,249,99,24651,2020-10-30 11:34:19,Batwood17,499254
9537,pocket wish,49997,3,149991,2020-10-30 11:37:14,Spazmodic,2198838
346,scrumptious reagent,924,11,10164,2020-10-30 11:45:49,TFwO,103037
4622,Game Grid ticket,998,30,29940,2020-10-30 14:33:48,Shikigami,852115
9537,pocket wish,49997,3,149991,2020-10-30 14:46:09,Gausie,1197090
4622,Game Grid ticket,998,30,29940,2020-10-30 15:12:08,AngryAssassin,636584
9537,pocket wish,49997,3,149991,2020-10-30 15:31:09,Gausie,1197090
8737,perfect cosmopolitan,4999,3,14997,2020-10-30 16:13:59,wrassler,663621
4622,Game Grid ticket,984,30,29520,2020-10-30 16:50:04,iago401,3348524
4622,Game Grid ticket,984,20,19680,2020-10-30 16:52:05,iago401,3348524
4622,Game Grid ticket,984,1,984,2020-10-30 18:20:40,the Shorebot the Tristero,3280207
4622,Game Grid ticket,984,10,9840,2020-10-30 18:56:37,DanceCommander6,1892258
4622,Game Grid ticket,984,5,4920,2020-10-30 20:06:50,HenryClay2012,2213705
4622,Game Grid ticket,984,100,98400,2020-10-30 20:22:23,Zeuxippe,2231559
4622,Game Grid ticket,984,30,29520,2020-10-30 21:01:48,theMalcolite,516931
4622,Game Grid ticket,984,824,810816,2020-10-30 21:08:36,Spygame,1422523
3327,extra-greasy slider,34889,8,279112,2020-10-30 23:03:09,ThunderGate,294980
3325,jar of fermented pickle juice,64999,4,259996,2020-10-30 23:04:08,ThunderGate,294980
9537,pocket wish,49997,3,149991,2020-10-30 23:31:12,Gausie,1197090
8763,BACON,245,47,11515,2020-10-31 01:56:17,Kurt Exploder,2741531
8763,BACON,245,172,42140,2020-10-31 01:56:48,Batwood17,499254
9537,pocket wish,49997,12,599964,2020-10-31 03:01:10,Gausie,1197090
4467,chocolate stolen accordion,5089,1,5089,2020-10-31 05:33:39,Dorcks,691860
4467,chocolate stolen accordion,5089,1,5089,2020-10-31 05:33:52,Dorcks,691860
8686,perfect ice cube,4689,1,4689,2020-10-31 05:35:54,soloman van catz,1852498
8686,perfect ice cube,4689,1,4689,2020-10-31 05:35:56,soloman van catz,1852498
4467,chocolate stolen accordion,5089,1,5089,2020-10-31 05:42:39,Azzuro,775365
4467,chocolate stolen accordion,5088,1,5088,2020-10-31 06:14:00,El Presidente,775322
4467,chocolate stolen accordion,5088,1,5088,2020-10-31 06:18:00,The Anonymous Adventurer,775122
194,Mr. Accessory,56159997,6,336959982,2020-10-31 06:27:34,Tyranon,2465703
4467,chocolate stolen accordion,5088,1,5088,2020-10-31 07:47:42,Greeny29,3314085
9537,pocket wish,49997,24,1199928,2020-10-31 08:17:31,Gausie,1197090
4467,chocolate stolen accordion,5088,3,15264,2020-10-31 08:21:47,Syi,2194984
4465,chocolate saucepan,5899,2,11798,2020-10-31 08:25:48,The Oaktinator,772188
4467,chocolate stolen accordion,5088,1,5088,2020-10-31 09:30:16,Daemonson,2283243
4467,chocolate stolen accordion,5088,2,10176,2020-10-31 09:44:10,RUPATUPA,354523
9537,pocket wish,49997,6,299982,2020-10-31 09:44:56,Spazmodic,2198838
4465,chocolate saucepan,5899,2,11798,2020-10-31 10:04:26,SoopyPoupy,2168409
4467,chocolate stolen accordion,5088,1,5088,2020-10-31 10:08:40,Tiny Plastic Cat in the Hat,1557176
4465,chocolate saucepan,5899,2,11798,2020-10-31 10:37:31,AliRaza111,2160615
8486,one-day ticket to That 70s Volcano,334999,1,334999,2020-10-31 11:07:11,Tairon,2465514
9924,Special Seasoning,2599,7,18193,2020-10-31 11:07:24,WhimOrClutters,693190
4467,chocolate stolen accordion,5087,2,10174,2020-10-31 11:09:06,Zazalof,2166494
9924,Special Seasoning,2599,1,2599,2020-10-31 11:09:10,Zazalof,2166494
4465,chocolate saucepan,5899,3,17697,2020-10-31 11:12:19,Kazyan,1736794
9924,Special Seasoning,2599,10,25990,2020-10-31 11:15:38,Kazyan,1736794
4465,chocolate saucepan,5899,3,17697,2020-10-31 11:16:34,Asterios,2722401
5227,bucket of wine,5944,1,5944,2020-10-31 11:19:13,Smoop,1926777
5227,bucket of wine,5944,1,5944,2020-10-31 11:23:32,jwbuffer,1964010
4465,chocolate saucepan,5899,2,11798,2020-10-31 11:24:06,Xzar,2167408
9924,Special Seasoning,2599,35,90965,2020-10-31 11:31:38,eav,22185
1006,cherry,1999,8,15992,2020-10-31 11:33:46,ThunderGate,294980
9924,Special Seasoning,2599,239,621161,2020-10-31 11:33:56,LowRez,1108262
9924,Special Seasoning,2698,2,5396,2020-10-31 11:44:51,TheSkedaddle,2729582
8763,BACON,249,1863,463887,2020-10-31 11:45:24,Batwood17,499254
9924,Special Seasoning,2698,2,5396,2020-10-31 11:48:15,Eclipsing,1937890
8486,one-day ticket to That 70s Volcano,334999,1,334999,2020-10-31 11:51:29,Doomscape,397974
8486,one-day ticket to That 70s Volcano,334999,6,2009994,2020-10-31 11:57:25,tinkerino,3368812
9924,Special Seasoning,2698,92,248216,2020-10-31 11:58:28,tinkerino,3368812
5227,bucket of wine,5944,1,5944,2020-10-31 12:07:38,SariusSkelrets,3410582
9924,Special Seasoning,2698,2,5396,2020-10-31 12:11:26,Baden,2460823
5227,bucket of wine,5944,1,5944,2020-10-31 12:26:47,Baden,2460823
8486,one-day ticket to That 70s Volcano,336899,7,2358293,2020-10-31 12:30:22,Rouxdy,1336376
8486,one-day ticket to That 70s Volcano,335999,4,1343996,2020-10-31 12:30:50,Rouxdy,1336376
9924,Special Seasoning,2698,9,24282,2020-10-31 12:31:18,Ryo_Sangnoir,852958
9924,Special Seasoning,2698,6,16188,2020-10-31 12:50:20,Phillammon,2393910
304,dry noodles,298,6,1788,2020-10-31 12:50:25,Nodo2,126101
304,dry noodles,298,17,5066,2020-10-31 12:58:48,Nodo2,126101
304,dry noodles,298,17,5066,2020-10-31 12:58:53,Nodo2,126101
