item_id,name,price,quantity,meat,datetime,userName,userid
7372,pie man was not meant to eat,1449,17,24633,2020-12-13 08:40:11,apologue,1931455
194,Mr. Accessory,55248423,1,55248423,2020-12-13 09:33:45,SoCal,313549
194,Mr. Accessory,55299999,1,55299999,2020-12-13 09:59:50,Archondelnoche,301326
9537,pocket wish,49997,94,4699718,2020-12-13 10:09:22,Gausie,1197090
9537,pocket wish,49997,9,449973,2020-12-13 11:16:27,Gausie,1197090
9537,pocket wish,49997,15,749955,2020-12-13 11:26:39,Gausie,1197090
194,Mr. Accessory,55299989,1,55299989,2020-12-13 12:23:17,tvsocks,2014616
1493,ridiculously overelaborate ninja weapon,19999,4,79996,2020-12-13 13:20:42,BigBadWolf,687657
9537,pocket wish,49997,21,1049937,2020-12-13 13:31:18,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-12-13 13:57:12,missfishie,387889
304,dry noodles,248,1,248,2020-12-13 14:33:02,furjimal,2363769
304,dry noodles,247,2,494,2020-12-13 14:55:02,furjimal,2363769
9537,pocket wish,49997,9,449973,2020-12-13 15:01:13,Gausie,1197090
304,dry noodles,247,10,2470,2020-12-13 15:22:45,Nodo2,126101
304,dry noodles,247,1,247,2020-12-13 15:25:02,furjimal,2363769
304,dry noodles,247,1,247,2020-12-13 15:29:02,furjimal,2363769
346,scrumptious reagent,923,6,5538,2020-12-13 15:33:01,furjimal,2363769
4465,chocolate saucepan,3988,3,11964,2020-12-13 15:34:17,Kazyan,1736794
346,scrumptious reagent,923,14,12922,2020-12-13 16:11:01,furjimal,2363769
9537,pocket wish,49997,300,14999100,2020-12-13 16:16:12,Gausie,1197090
346,scrumptious reagent,923,6,5538,2020-12-13 16:23:01,furjimal,2363769
1493,ridiculously overelaborate ninja weapon,19999,5,99995,2020-12-13 16:28:11,Laureleye,611336
9537,pocket wish,49997,3,149991,2020-12-13 16:31:16,Gausie,1197090
4465,chocolate saucepan,3988,1,3988,2020-12-13 16:35:28,TheSkedaddle,2729582
4465,chocolate saucepan,3988,1,3988,2020-12-13 16:35:35,TheSkedaddle,2729582
4465,chocolate saucepan,3988,3,11964,2020-12-13 16:37:42,Kazyan,1736794
4465,chocolate saucepan,3988,2,7976,2020-12-13 16:43:54,Ezandora,1557284
7006,handful of Smithereens,4441,2,8882,2020-12-13 17:02:13,G flux,2847664
4465,chocolate saucepan,3979,1,3979,2020-12-13 18:49:37,ZombieWomble,1341083
4465,chocolate saucepan,3979,1,3979,2020-12-13 18:49:44,ZombieWomble,1341083
4465,chocolate saucepan,3979,1,3979,2020-12-13 18:49:53,ZombieWomble,1341083
4465,chocolate saucepan,3979,2,7958,2020-12-13 19:00:41,Ezandora,1557284
4465,chocolate saucepan,3979,1,3979,2020-12-13 19:16:41,TamedTheTurtle,1927026
4465,chocolate saucepan,3979,1,3979,2020-12-13 19:16:48,TamedTheTurtle,1927026
4465,chocolate saucepan,3979,1,3979,2020-12-13 19:16:50,Ezandora,1557284
4465,chocolate saucepan,3979,1,3979,2020-12-13 19:19:06,Ezandora,1557284
8423,unsmoothed velvet,4343,30,130290,2020-12-13 19:40:32,HeavyHinduSquat,3367430
4465,chocolate saucepan,3979,1,3979,2020-12-13 20:12:13,Ezandora,1557284
9537,pocket wish,49997,18,899946,2020-12-13 20:16:13,Gausie,1197090
4465,chocolate saucepan,3979,2,7958,2020-12-13 20:44:38,The Oaktinator,772188
9537,pocket wish,49997,3,149991,2020-12-13 21:27:34,Spazmodic,2198838
194,Mr. Accessory,55099829,1,55099829,2020-12-13 21:54:02,Saklad5,3175321
9537,pocket wish,49997,3,149991,2020-12-13 22:10:06,Spazmodic,2198838
194,Mr. Accessory,55249684,1,55249684,2020-12-13 22:12:24,Ultibot,1487928
194,Mr. Accessory,55249674,1,55249674,2020-12-13 22:13:01,Ultibot,1487928
194,Mr. Accessory,55249674,1,55249674,2020-12-13 22:13:17,Ultibot,1487928
194,Mr. Accessory,55190000,1,55190000,2020-12-13 22:43:21,Snap,481747
194,Mr. Accessory,55190000,1,55190000,2020-12-13 22:44:12,Wangless,381965
9537,pocket wish,49997,10,499970,2020-12-13 22:47:45,Spazmodic,2198838
9537,pocket wish,49997,4,199988,2020-12-13 22:56:10,Spazmodic,2198838
