item_id,name,price,quantity,meat,datetime,userName,userid
9537,pocket wish,49998,3,149994,2020-10-02 23:16:17,Gausie,1197090
unknown,uncanny desk bell,350000,1,350000,2020-10-02 23:26:13,Rouxdy,1336376
unknown,uncanny desk bell,350000,2,700000,2020-10-02 23:26:16,Rouxdy,1336376
9537,pocket wish,49998,3,149994,2020-10-02 23:31:13,Gausie,1197090
9537,pocket wish,49998,4,199992,2020-10-02 23:46:14,Gausie,1197090
9537,pocket wish,49998,2,99996,2020-10-03 02:01:10,Gausie,1197090
9537,pocket wish,49998,3,149994,2020-10-03 02:31:10,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-10-03 04:00:35,Gausie,1197090
3325,jar of fermented pickle juice,59349,1,59349,2020-10-03 04:17:20,Machevort,2055973
7773,transdermal smoke patch,6349,1,6349,2020-10-03 04:28:36,Tempotemp,3336682
9537,pocket wish,49998,39,1949922,2020-10-03 07:05:54,Gausie,1197090
6311,Uncle Buck,5599998,4,22399992,2020-10-03 07:42:54,William19,3397571
346,scrumptious reagent,996,5,4980,2020-10-03 09:31:16,TFwO,103037
9537,pocket wish,49997,315,15749055,2020-10-03 12:01:28,Gausie,1197090
9537,pocket wish,49998,9,449982,2020-10-03 12:31:10,Gausie,1197090
9537,pocket wish,49998,8,399984,2020-10-03 13:01:11,Gausie,1197090
9537,pocket wish,49998,7,349986,2020-10-03 13:31:10,Gausie,1197090
5170,transporter transponder,3094,1,3094,2020-10-03 13:54:59,Tsubaki Wolf,1928305
9386,elemental caipiroska,980,1,980,2020-10-03 14:12:41,Stormblessed,2378993
3325,jar of fermented pickle juice,58999,1,58999,2020-10-03 14:17:01,worthawholebean,1972588
3323,Ol' Scratch's salad fork,33989,1,33989,2020-10-03 14:28:01,Greeny29,3314085
3325,jar of fermented pickle juice,58999,2,117998,2020-10-03 14:28:06,Greeny29,3314085
3327,extra-greasy slider,34999,3,104997,2020-10-03 14:28:08,Greeny29,3314085
3325,jar of fermented pickle juice,58999,1,58999,2020-10-03 14:29:16,Zazalof,2166494
5170,transporter transponder,3094,1,3094,2020-10-03 14:40:17,Tsubaki Wolf,1928305
3325,jar of fermented pickle juice,58999,1,58999,2020-10-03 14:41:25,Gurion,3189615
5170,transporter transponder,3094,1,3094,2020-10-03 14:43:22,Tsubaki Wolf,1928305
3327,extra-greasy slider,34989,30,1049670,2020-10-03 15:42:55,ReverKiller,892618
9537,pocket wish,49998,9,449982,2020-10-03 15:46:11,Gausie,1197090
3325,jar of fermented pickle juice,58999,2,117998,2020-10-03 16:21:29,alexthekid,2144499
3327,extra-greasy slider,34989,1,34989,2020-10-03 16:21:37,alexthekid,2144499
3327,extra-greasy slider,34987,5,174935,2020-10-03 17:07:04,Asmodais,2071543
9537,pocket wish,49998,9,449982,2020-10-03 17:16:10,Gausie,1197090
3327,extra-greasy slider,34987,4,139948,2020-10-03 17:25:14,Qubyte,3318461
3325,jar of fermented pickle juice,58999,3,176997,2020-10-03 17:29:27,Qubyte,3318461
3327,extra-greasy slider,34987,2,69974,2020-10-03 17:52:59,ZombieWomble,1341083
3327,extra-greasy slider,34987,2,69974,2020-10-03 18:28:25,SOOLAR THE SECOND,2463557
9537,pocket wish,49998,4,199992,2020-10-03 18:31:07,Gausie,1197090
9537,pocket wish,49998,3,149994,2020-10-03 19:01:11,Gausie,1197090
9537,pocket wish,49998,20,999960,2020-10-03 19:16:10,Gausie,1197090
9537,pocket wish,49998,80,3999840,2020-10-03 20:16:07,Gausie,1197090
3327,extra-greasy slider,33999,1,33999,2020-10-03 21:20:50,Gringdor,1664779
9537,pocket wish,49998,3,149994,2020-10-03 21:31:11,Gausie,1197090
3327,extra-greasy slider,33999,13,441987,2020-10-03 21:41:11,Mr_lOgAN,1828183
3327,extra-greasy slider,34999,2,69998,2020-10-03 21:52:32,Kazyan,1736794
3325,jar of fermented pickle juice,58999,1,58999,2020-10-03 22:09:46,Gringdor,1664779
9537,pocket wish,49998,1,49998,2020-10-03 22:49:34,Gausie,1197090
3327,extra-greasy slider,34999,3,104997,2020-10-03 22:53:39,Chardonnay,822328
3325,jar of fermented pickle juice,58999,3,176997,2020-10-03 22:53:40,Chardonnay,822328
9386,elemental caipiroska,980,1,980,2020-10-03 22:54:32,Chardonnay,822328
3325,jar of fermented pickle juice,58999,5,294995,2020-10-03 23:03:40,playultm8,2156370
